2026/09/16 09:37:43.240, 5.11, 0, 41
2026/09/16 09:37:44.251, 5.11, 0, 41
2026/09/16 09:37:45.251, 5.17, 0, 41
2026/09/16 09:37:46.252, 5.66, 0, 41
2026/09/16 09:37:47.257, 14.19, 0, 983
2026/09/16 09:37:48.257, 17.63, 0, 1065
2026/09/16 09:37:49.257, 17.18, 0, 1065
2026/09/16 09:37:50.258, 17.30, 0, 1065
2026/09/16 09:37:51.258, 17.22, 0, 1065
2026/09/16 09:37:52.258, 17.27, 0, 1175
2026/09/16 09:37:53.258, 102.68, 98, 7357
2026/09/16 09:37:54.258, 136.69, 98, 7479
2026/09/16 09:37:55.258, 151.90, 100, 7479
2026/09/16 09:37:56.259, 151.81, 100, 7479
2026/09/16 09:37:57.259, 151.45, 98, 7479
2026/09/16 09:37:58.259, 152.38, 100, 7479
2026/09/16 09:37:59.259, 152.36, 100, 7479
2026/09/16 09:38:00.259, 152.60, 99, 7479
2026/09/16 09:38:01.260, 152.62, 100, 7479
2026/09/16 09:38:02.260, 153.42, 100, 7479
2026/09/16 09:38:03.260, 153.29, 100, 7479
2026/09/16 09:38:04.260, 154.41, 100, 7479
2026/09/16 09:38:05.260, 153.38, 100, 7479
2026/09/16 09:38:06.260, 153.53, 100, 7479
2026/09/16 09:38:07.261, 153.80, 100, 7479
2026/09/16 09:38:08.261, 153.00, 98, 7481
2026/09/16 09:38:09.261, 154.89, 100, 7481
2026/09/16 09:38:10.261, 155.78, 100, 7481
2026/09/16 09:38:11.261, 154.26, 99, 7481
2026/09/16 09:38:12.262, 154.82, 100, 7481
2026/09/16 09:38:13.262, 155.04, 100, 7481
2026/09/16 09:38:14.262, 154.83, 98, 7481
2026/09/16 09:38:15.262, 155.30, 100, 7481
2026/09/16 09:38:16.262, 155.16, 100, 7481
2026/09/16 09:38:17.262, 154.77, 98, 7481
2026/09/16 09:38:18.263, 156.22, 100, 7481
2026/09/16 09:38:19.263, 155.66, 100, 7481
2026/09/16 09:38:20.263, 155.22, 100, 7481
2026/09/16 09:38:21.263, 156.79, 100, 7481
2026/09/16 09:38:22.263, 155.07, 100, 7481
2026/09/16 09:38:23.263, 156.08, 100, 7481
2026/09/16 09:38:24.264, 156.16, 100, 7481
2026/09/16 09:38:25.264, 155.63, 99, 7481
2026/09/16 09:38:26.264, 155.85, 100, 7481
2026/09/16 09:38:27.264, 156.34, 100, 7481
2026/09/16 09:38:28.264, 155.44, 99, 7481
2026/09/16 09:38:29.265, 156.61, 100, 7481
2026/09/16 09:38:30.265, 156.71, 100, 7481
2026/09/16 09:38:31.265, 155.86, 98, 7481
2026/09/16 09:38:32.265, 156.87, 100, 7481
2026/09/16 09:38:33.265, 157.09, 100, 7481
2026/09/16 09:38:34.266, 157.20, 99, 7481
