2026/09/16 11:31:20.695, 158.98, 100, 7481
2026/09/16 11:31:21.696, 157.24, 91, 7481
2026/09/16 11:31:22.696, 158.22, 100, 7481
2026/09/16 11:31:23.696, 159.54, 100, 7481
2026/09/16 11:31:24.698, 158.29, 98, 7481
2026/09/16 11:31:25.698, 159.53, 100, 7481
2026/09/16 11:31:26.699, 159.91, 100, 7481
2026/09/16 11:31:27.699, 158.56, 97, 7481
2026/09/16 11:31:28.700, 160.12, 100, 7481
2026/09/16 11:31:29.709, 159.92, 100, 7481
2026/09/16 11:31:30.709, 158.74, 99, 7481
2026/09/16 11:31:31.710, 159.71, 100, 7481
2026/09/16 11:31:32.710, 159.47, 100, 7481
2026/09/16 11:31:33.710, 158.57, 98, 7481
2026/09/16 11:31:34.710, 159.61, 100, 7481
2026/09/16 11:31:35.710, 159.33, 100, 7481
2026/09/16 11:31:36.711, 159.20, 99, 7481
2026/09/16 11:31:37.711, 159.90, 100, 7481
2026/09/16 11:31:38.711, 159.90, 100, 7481
2026/09/16 11:31:39.720, 158.79, 98, 7481
2026/09/16 11:31:40.720, 159.67, 100, 7481
2026/09/16 11:31:41.720, 159.35, 100, 7481
2026/09/16 11:31:42.720, 159.16, 99, 7481
2026/09/16 11:31:43.721, 159.80, 100, 7481
2026/09/16 11:31:44.729, 159.68, 100, 7481
2026/09/16 11:31:45.730, 158.93, 98, 7481
2026/09/16 11:31:46.730, 160.01, 100, 7481
2026/09/16 11:31:47.730, 160.00, 100, 7481
2026/09/16 11:31:48.730, 159.58, 99, 7481
2026/09/16 11:31:49.730, 160.13, 100, 7481
2026/09/16 11:31:50.731, 159.99, 100, 7481
2026/09/16 11:31:51.731, 159.27, 98, 7481
2026/09/16 11:31:52.731, 160.14, 100, 7481
2026/09/16 11:31:53.731, 159.61, 100, 7501
2026/09/16 11:31:54.731, 159.38, 99, 7501
2026/09/16 11:31:55.732, 160.55, 100, 7501
2026/09/16 11:31:56.732, 159.74, 100, 7501
2026/09/16 11:31:57.732, 159.62, 98, 7501
2026/09/16 11:31:58.732, 160.65, 100, 7501
2026/09/16 11:31:59.741, 159.90, 100, 7501
2026/09/16 11:32:00.741, 160.15, 99, 7501
2026/09/16 11:32:01.741, 160.87, 100, 7501
2026/09/16 11:32:02.741, 160.07, 100, 7501
2026/09/16 11:32:03.742, 159.68, 99, 7501
2026/09/16 11:32:04.742, 160.46, 100, 7501
2026/09/16 11:32:05.742, 160.17, 100, 7501
2026/09/16 11:32:06.742, 160.24, 100, 7501
2026/09/16 11:32:07.742, 161.35, 100, 7501
2026/09/16 11:32:08.742, 160.13, 100, 7501
2026/09/16 11:32:09.743, 160.13, 100, 7501
2026/09/16 11:32:10.743, 161.26, 100, 7501
2026/09/16 11:32:11.743, 159.78, 100, 7501
2026/09/16 11:32:12.743, 160.17, 100, 7501
2026/09/16 11:32:13.743, 160.49, 100, 7501
2026/09/16 11:32:14.744, 159.78, 100, 7501
2026/09/16 11:32:15.744, 160.29, 100, 7501
2026/09/16 11:32:16.744, 161.19, 100, 7501
2026/09/16 11:32:17.744, 159.65, 100, 7501
2026/09/16 11:32:18.744, 160.46, 100, 7501
2026/09/16 11:32:19.745, 161.01, 100, 7501
2026/09/16 11:32:20.745, 159.86, 99, 7501
2026/09/16 11:32:21.745, 160.26, 100, 7501
2026/09/16 11:32:22.745, 161.00, 100, 7501
2026/09/16 11:32:23.745, 159.74, 99, 7501
2026/09/16 11:32:24.745, 160.33, 100, 7501
2026/09/16 11:32:25.746, 160.93, 100, 7501
2026/09/16 11:32:26.746, 159.29, 98, 7501
2026/09/16 11:32:27.746, 160.00, 100, 7501
2026/09/16 11:32:28.746, 160.58, 100, 7501
2026/09/16 11:32:29.746, 159.82, 99, 7501
2026/09/16 11:32:30.747, 160.95, 100, 7501
2026/09/16 11:32:31.747, 160.92, 100, 7501
2026/09/16 11:32:32.747, 159.13, 98, 7501
2026/09/16 11:32:33.747, 160.30, 100, 7501
2026/09/16 11:32:34.747, 160.48, 100, 7501
2026/09/16 11:32:35.748, 159.90, 99, 7501
2026/09/16 11:32:36.748, 160.69, 100, 7501
2026/09/16 11:32:37.748, 161.00, 100, 7501
2026/09/16 11:32:38.748, 159.63, 98, 7501
2026/09/16 11:32:39.748, 160.62, 100, 7501
2026/09/16 11:32:40.748, 160.68, 100, 7501
2026/09/16 11:32:41.749, 160.10, 99, 7501
2026/09/16 11:32:42.749, 161.17, 100, 7501
2026/09/16 11:32:43.749, 160.40, 100, 7501
2026/09/16 11:32:44.749, 159.76, 98, 7501
2026/09/16 11:32:45.749, 160.54, 100, 7501
2026/09/16 11:32:46.750, 160.45, 100, 7501
2026/09/16 11:32:47.750, 160.04, 99, 7501
2026/09/16 11:32:48.750, 161.30, 100, 7501
2026/09/16 11:32:49.750, 160.53, 100, 7501
2026/09/16 11:32:50.750, 159.80, 98, 7501
2026/09/16 11:32:51.751, 160.32, 100, 7501
2026/09/16 11:32:52.751, 160.87, 100, 7501
2026/09/16 11:32:53.751, 160.20, 99, 7501
2026/09/16 11:32:54.751, 161.04, 100, 7501
2026/09/16 11:32:55.751, 160.29, 100, 7501
2026/09/16 11:32:56.751, 159.90, 98, 7501
2026/09/16 11:32:57.752, 160.75, 100, 7501
2026/09/16 11:32:58.752, 160.48, 100, 7501
2026/09/16 11:32:59.752, 160.25, 99, 7501
2026/09/16 11:33:00.752, 161.13, 100, 7501
2026/09/16 11:33:01.752, 160.62, 100, 7501
2026/09/16 11:33:02.753, 160.07, 98, 7501
2026/09/16 11:33:03.753, 160.81, 100, 7501
2026/09/16 11:33:04.753, 160.11, 100, 7501
2026/09/16 11:33:05.754, 160.24, 99, 7501
2026/09/16 11:33:06.754, 161.20, 100, 7501
2026/09/16 11:33:07.754, 159.60, 100, 7501
2026/09/16 11:33:08.754, 160.06, 98, 7501
2026/09/16 11:33:09.754, 160.64, 100, 7501
2026/09/16 11:33:10.755, 160.04, 100, 7501
2026/09/16 11:33:11.755, 160.21, 99, 7501
2026/09/16 11:33:12.755, 160.25, 100, 7501
2026/09/16 11:33:13.755, 160.03, 100, 7501
2026/09/16 11:33:14.755, 149.89, 24, 7501
2026/09/16 11:33:15.755, 30.91, 0, 7501
2026/09/16 11:33:16.756, 27.12, 0, 7501
2026/09/16 11:33:17.756, 21.34, 0, 7501
2026/09/16 11:33:18.756, 63.00, 0, 7501
2026/09/16 11:33:19.756, 51.51, 0, 7501
2026/09/16 11:33:20.756, 27.31, 0, 7501
2026/09/16 11:33:21.757, 46.45, 0, 7501
2026/09/16 11:33:22.757, 49.37, 0, 7501
2026/09/16 11:33:23.757, 26.41, 0, 7501
2026/09/16 11:33:24.757, 46.22, 0, 7501
2026/09/16 11:33:25.757, 38.86, 0, 7501
2026/09/16 11:33:26.758, 26.73, 0, 7501
2026/09/16 11:33:27.766, 44.33, 0, 7501
2026/09/16 11:33:28.766, 40.08, 0, 7501
2026/09/16 11:33:29.767, 25.12, 0, 7501
2026/09/16 11:33:30.767, 45.64, 0, 7501
2026/09/16 11:33:31.767, 26.65, 0, 7501
2026/09/16 11:33:32.767, 26.46, 0, 7501
2026/09/16 11:33:33.767, 44.68, 37, 7501
2026/09/16 11:33:34.768, 43.89, 0, 7501
2026/09/16 11:33:35.768, 24.95, 0, 7501
2026/09/16 11:33:36.768, 53.17, 99, 7503
2026/09/16 11:33:37.768, 137.34, 100, 7503
2026/09/16 11:33:38.768, 155.28, 99, 7503
2026/09/16 11:33:39.768, 155.55, 100, 7503
2026/09/16 11:33:40.769, 158.22, 99, 7503
2026/09/16 11:33:41.769, 160.49, 99, 7503
2026/09/16 11:33:42.769, 157.04, 99, 7503
2026/09/16 11:33:43.769, 156.62, 100, 7503
2026/09/16 11:33:44.769, 156.51, 100, 7503
2026/09/16 11:33:45.770, 158.48, 100, 7503
2026/09/16 11:33:46.770, 160.46, 100, 7503
2026/09/16 11:33:47.779, 158.44, 100, 7503
2026/09/16 11:33:48.779, 156.90, 100, 7503
2026/09/16 11:33:49.779, 157.16, 100, 7503
2026/09/16 11:33:50.779, 158.77, 100, 7503
2026/09/16 11:33:51.779, 161.20, 99, 7503
2026/09/16 11:33:52.780, 159.33, 100, 7503
2026/09/16 11:33:53.780, 157.58, 99, 7503
2026/09/16 11:33:54.780, 157.61, 99, 7503
2026/09/16 11:33:55.780, 158.73, 99, 7503
2026/09/16 11:33:56.780, 161.56, 100, 7503
2026/09/16 11:33:57.789, 160.24, 99, 7503
2026/09/16 11:33:58.789, 158.14, 100, 7503
2026/09/16 11:33:59.789, 158.17, 100, 7503
2026/09/16 11:34:00.790, 158.36, 100, 7503
2026/09/16 11:34:01.790, 161.94, 99, 7503
2026/09/16 11:34:02.790, 161.20, 100, 7503
2026/09/16 11:34:03.790, 158.14, 100, 7503
2026/09/16 11:34:04.790, 158.51, 100, 7503
2026/09/16 11:34:05.791, 158.56, 98, 7503
2026/09/16 11:34:06.791, 162.49, 100, 7503
2026/09/16 11:34:07.799, 161.48, 100, 7503
2026/09/16 11:34:08.800, 158.67, 99, 7503
2026/09/16 11:34:09.800, 159.05, 100, 7503
2026/09/16 11:34:10.800, 158.85, 100, 7503
2026/09/16 11:34:11.800, 161.98, 100, 7503
2026/09/16 11:34:12.809, 162.26, 99, 7503
2026/09/16 11:34:13.809, 159.04, 100, 7503
2026/09/16 11:34:14.809, 159.05, 100, 7503
2026/09/16 11:34:15.809, 159.07, 100, 7503
2026/09/16 11:34:16.810, 161.45, 100, 7503
2026/09/16 11:34:17.818, 162.43, 100, 7503
2026/09/16 11:34:18.818, 159.32, 100, 7503
2026/09/16 11:34:19.819, 159.34, 99, 7503
2026/09/16 11:34:20.819, 159.42, 99, 7503
2026/09/16 11:34:21.819, 161.30, 100, 7503
2026/09/16 11:34:22.828, 162.74, 99, 7503
2026/09/16 11:34:23.828, 160.32, 99, 7503
2026/09/16 11:34:24.828, 159.73, 100, 7503
2026/09/16 11:34:25.828, 159.67, 100, 7503
2026/09/16 11:34:26.828, 161.37, 100, 7503
2026/09/16 11:34:27.829, 162.93, 100, 7503
2026/09/16 11:34:28.829, 160.76, 100, 7503
2026/09/16 11:34:29.829, 159.67, 100, 7503
2026/09/16 11:34:30.829, 159.55, 100, 7503
2026/09/16 11:34:31.829, 160.66, 100, 7503
2026/09/16 11:34:32.830, 163.26, 99, 7503
2026/09/16 11:34:33.830, 161.34, 100, 7503
2026/09/16 11:34:34.830, 159.34, 99, 7503
2026/09/16 11:34:35.830, 159.45, 100, 7503
2026/09/16 11:34:36.830, 160.04, 99, 7503
2026/09/16 11:34:37.830, 163.07, 100, 7503
2026/09/16 11:34:38.831, 161.75, 99, 7503
2026/09/16 11:34:39.831, 158.78, 100, 7503
2026/09/16 11:34:40.831, 158.63, 100, 7503
2026/09/16 11:34:41.831, 158.96, 100, 7503
2026/09/16 11:34:42.840, 163.16, 99, 7503
2026/09/16 11:34:43.840, 162.32, 100, 7503
2026/09/16 11:34:44.840, 158.65, 100, 7503
2026/09/16 11:34:45.840, 159.05, 99, 7503
2026/09/16 11:34:46.841, 159.12, 100, 7503
2026/09/16 11:34:47.841, 162.49, 100, 7503
2026/09/16 11:34:48.841, 162.88, 99, 7503
2026/09/16 11:34:49.841, 158.62, 100, 7503
2026/09/16 11:34:50.841, 158.62, 100, 7503
2026/09/16 11:34:51.842, 158.66, 100, 7503
2026/09/16 11:34:52.842, 162.09, 100, 7503
2026/09/16 11:34:53.842, 163.44, 100, 7503
2026/09/16 11:34:54.842, 160.17, 100, 7503
2026/09/16 11:34:55.842, 159.65, 100, 7503
2026/09/16 11:34:56.843, 159.77, 99, 7503
2026/09/16 11:34:57.843, 162.01, 100, 7503
2026/09/16 11:34:58.843, 163.26, 99, 7503
2026/09/16 11:34:59.843, 160.46, 99, 7503
2026/09/16 11:35:00.843, 159.57, 100, 7503
2026/09/16 11:35:01.843, 159.62, 100, 7503
2026/09/16 11:35:02.844, 161.56, 99, 7503
2026/09/16 11:35:03.844, 163.41, 100, 7503
2026/09/16 11:35:04.844, 161.14, 100, 7503
2026/09/16 11:35:05.844, 159.81, 100, 7503
2026/09/16 11:35:06.844, 159.69, 100, 7503
2026/09/16 11:35:07.853, 161.20, 100, 7503
2026/09/16 11:35:08.853, 163.61, 99, 7503
2026/09/16 11:35:09.854, 161.76, 100, 7503
2026/09/16 11:35:10.854, 159.76, 99, 7503
2026/09/16 11:35:11.854, 159.90, 100, 7503
2026/09/16 11:35:12.854, 160.63, 99, 7503
2026/09/16 11:35:13.855, 163.39, 100, 7503
2026/09/16 11:35:14.855, 162.41, 99, 7503
2026/09/16 11:35:15.855, 160.02, 100, 7503
2026/09/16 11:35:16.855, 159.85, 100, 7503
2026/09/16 11:35:17.855, 160.19, 100, 7503
2026/09/16 11:35:18.855, 163.38, 99, 7503
2026/09/16 11:35:19.856, 162.73, 100, 7503
2026/09/16 11:35:20.856, 159.89, 100, 7503
2026/09/16 11:35:21.856, 160.06, 99, 7503
2026/09/16 11:35:22.856, 159.85, 98, 7503
2026/09/16 11:35:23.856, 163.68, 100, 7503
2026/09/16 11:35:24.857, 163.35, 99, 7503
2026/09/16 11:35:25.857, 159.38, 99, 7503
2026/09/16 11:35:26.857, 159.95, 100, 7503
2026/09/16 11:35:27.857, 160.04, 100, 7503
2026/09/16 11:35:28.857, 57.47, 15, 7503
2026/09/16 11:35:29.858, 160.66, 100, 7503
2026/09/16 11:35:30.858, 161.02, 100, 7503
2026/09/16 11:35:31.858, 159.68, 99, 7503
2026/09/16 11:35:32.858, 160.34, 100, 7503
2026/09/16 11:35:33.858, 160.22, 100, 7503
2026/09/16 11:35:34.859, 159.04, 98, 7503
2026/09/16 11:35:35.859, 159.97, 100, 7503
2026/09/16 11:35:36.859, 160.44, 100, 7503
2026/09/16 11:35:37.859, 159.68, 99, 7503
2026/09/16 11:35:38.859, 160.54, 100, 7503
2026/09/16 11:35:39.860, 160.80, 100, 7503
2026/09/16 11:35:40.860, 159.42, 98, 7503
2026/09/16 11:35:41.860, 160.26, 100, 7503
2026/09/16 11:35:42.860, 160.12, 100, 7503
2026/09/16 11:35:43.860, 159.73, 99, 7503
2026/09/16 11:35:44.860, 160.76, 100, 7503
2026/09/16 11:35:45.861, 160.88, 100, 7503
2026/09/16 11:35:46.861, 159.48, 98, 7503
2026/09/16 11:35:47.861, 160.43, 100, 7503
2026/09/16 11:35:48.861, 160.33, 100, 7503
2026/09/16 11:35:49.861, 159.91, 99, 7503
2026/09/16 11:35:50.862, 160.80, 100, 7503
2026/09/16 11:35:51.862, 160.74, 100, 7503
2026/09/16 11:35:52.862, 159.67, 98, 7503
2026/09/16 11:35:53.862, 160.21, 100, 7503
2026/09/16 11:35:54.862, 160.57, 100, 7503
2026/09/16 11:35:55.863, 159.91, 99, 7503
2026/09/16 11:35:56.863, 161.36, 100, 7503
2026/09/16 11:35:57.863, 160.82, 100, 7503
2026/09/16 11:35:58.863, 159.91, 98, 7503
2026/09/16 11:35:59.863, 160.92, 100, 7503
2026/09/16 11:36:00.864, 160.83, 100, 7503
2026/09/16 11:36:01.864, 160.40, 99, 7503
2026/09/16 11:36:02.864, 161.20, 100, 7503
2026/09/16 11:36:03.864, 160.33, 100, 7503
2026/09/16 11:36:04.864, 159.85, 98, 7503
2026/09/16 11:36:05.864, 160.86, 100, 7503
2026/09/16 11:36:06.865, 160.34, 100, 7503
2026/09/16 11:36:07.865, 160.10, 99, 7503
2026/09/16 11:36:08.865, 161.26, 100, 7503
2026/09/16 11:36:09.865, 160.28, 100, 7503
2026/09/16 11:36:10.865, 160.09, 98, 7503
2026/09/16 11:36:11.866, 160.90, 100, 7503
2026/09/16 11:36:12.866, 160.21, 100, 7503
2026/09/16 11:36:13.874, 160.44, 99, 7503
2026/09/16 11:36:14.875, 161.58, 100, 7503
2026/09/16 11:36:15.875, 160.40, 100, 7503
2026/09/16 11:36:16.875, 160.60, 100, 7503
2026/09/16 11:36:17.875, 161.38, 100, 7503
2026/09/16 11:36:18.875, 160.21, 100, 7503
2026/09/16 11:36:19.876, 160.49, 100, 7503
2026/09/16 11:36:20.876, 161.35, 100, 7503
2026/09/16 11:36:21.876, 160.52, 100, 7503
2026/09/16 11:36:22.876, 160.19, 100, 7503
2026/09/16 11:36:23.876, 161.07, 100, 7503
2026/09/16 11:36:24.877, 160.07, 100, 7503
2026/09/16 11:36:25.877, 160.69, 100, 7503
2026/09/16 11:36:26.877, 161.42, 100, 7503
2026/09/16 11:36:27.877, 160.15, 100, 7503
2026/09/16 11:36:28.877, 160.81, 100, 7503
2026/09/16 11:36:29.877, 161.93, 100, 7503
2026/09/16 11:36:30.878, 160.63, 100, 7503
2026/09/16 11:36:31.878, 161.22, 100, 7503
2026/09/16 11:36:32.878, 161.15, 100, 7503
2026/09/16 11:36:33.878, 160.47, 100, 7503
2026/09/16 11:36:34.878, 160.50, 100, 7503
2026/09/16 11:36:35.878, 161.21, 100, 7503
2026/09/16 11:36:36.879, 160.57, 100, 7503
2026/09/16 11:36:37.879, 161.38, 100, 7503
2026/09/16 11:36:38.879, 161.51, 100, 7503
2026/09/16 11:36:39.879, 159.93, 98, 7503
2026/09/16 11:36:40.879, 161.41, 100, 7503
2026/09/16 11:36:41.880, 161.66, 100, 7503
2026/09/16 11:36:42.880, 160.20, 98, 7503
2026/09/16 11:36:43.880, 161.02, 100, 7503
2026/09/16 11:36:44.880, 161.43, 100, 7503
2026/09/16 11:36:45.880, 159.68, 98, 7503
2026/09/16 11:36:46.880, 160.65, 100, 7503
2026/09/16 11:36:47.881, 161.43, 100, 7503
2026/09/16 11:36:48.881, 159.98, 98, 7503
2026/09/16 11:36:49.881, 160.72, 100, 7503
2026/09/16 11:36:50.881, 161.10, 100, 7503
2026/09/16 11:36:51.881, 159.69, 98, 7503
2026/09/16 11:36:52.882, 160.53, 100, 7503
2026/09/16 11:36:53.882, 160.64, 100, 7503
2026/09/16 11:36:54.882, 160.20, 99, 7503
2026/09/16 11:36:55.882, 161.08, 100, 7503
2026/09/16 11:36:56.882, 161.32, 100, 7503
2026/09/16 11:36:57.882, 159.89, 98, 7503
2026/09/16 11:36:58.883, 160.88, 100, 7503
2026/09/16 11:36:59.883, 160.34, 100, 7503
2026/09/16 11:37:00.883, 160.04, 99, 7503
2026/09/16 11:37:01.883, 160.93, 100, 7503
2026/09/16 11:37:02.883, 160.51, 100, 7503
2026/09/16 11:37:03.883, 159.80, 98, 7503
2026/09/16 11:37:04.884, 160.55, 100, 7503
2026/09/16 11:37:05.884, 160.85, 100, 7503
2026/09/16 11:37:06.884, 160.39, 99, 7503
2026/09/16 11:37:07.884, 161.37, 100, 7503
2026/09/16 11:37:08.884, 159.99, 100, 7503
2026/09/16 11:37:09.885, 159.96, 98, 7503
2026/09/16 11:37:10.885, 160.82, 100, 7503
2026/09/16 11:37:11.885, 160.75, 100, 7503
2026/09/16 11:37:12.885, 159.98, 99, 7503
2026/09/16 11:37:13.885, 160.88, 100, 7503
2026/09/16 11:37:14.885, 160.59, 100, 7503
2026/09/16 11:37:15.886, 159.75, 98, 7503
2026/09/16 11:37:16.886, 160.90, 100, 7503
2026/09/16 11:37:17.886, 160.41, 100, 7503
2026/09/16 11:37:18.886, 160.32, 99, 7503
2026/09/16 11:37:19.886, 160.94, 100, 7503
2026/09/16 11:37:20.887, 160.85, 100, 7503
2026/09/16 11:37:21.887, 160.18, 98, 7503
2026/09/16 11:37:22.887, 160.99, 100, 7503
2026/09/16 11:37:23.887, 160.72, 100, 7503
2026/09/16 11:37:24.887, 160.47, 99, 7503
2026/09/16 11:37:25.887, 161.25, 100, 7503
2026/09/16 11:37:26.888, 160.35, 100, 7503
2026/09/16 11:37:27.888, 159.64, 98, 7503
2026/09/16 11:37:28.888, 160.66, 100, 7503
2026/09/16 11:37:29.888, 160.29, 100, 7503
2026/09/16 11:37:30.888, 160.59, 99, 7503
2026/09/16 11:37:31.888, 161.43, 100, 7503
2026/09/16 11:37:32.889, 160.26, 100, 7503
2026/09/16 11:37:33.889, 160.27, 98, 7503
2026/09/16 11:37:34.889, 161.17, 100, 7503
2026/09/16 11:37:35.889, 160.38, 100, 7503
2026/09/16 11:37:36.889, 160.58, 99, 7503
2026/09/16 11:37:37.889, 161.13, 100, 7503
2026/09/16 11:37:38.890, 160.34, 100, 7503
2026/09/16 11:37:39.890, 160.25, 99, 7503
2026/09/16 11:37:40.890, 161.36, 100, 7503
2026/09/16 11:37:41.890, 160.48, 100, 7503
2026/09/16 11:37:42.890, 160.71, 100, 7503
2026/09/16 11:37:43.891, 161.65, 100, 7503
2026/09/16 11:37:44.891, 160.45, 100, 7503
2026/09/16 11:37:45.891, 160.30, 100, 7503
2026/09/16 11:37:46.891, 161.38, 100, 7503
2026/09/16 11:37:47.891, 160.57, 100, 7503
2026/09/16 11:37:48.892, 160.68, 100, 7503
2026/09/16 11:37:49.892, 161.50, 100, 7503
2026/09/16 11:37:50.892, 160.06, 100, 7503
2026/09/16 11:37:51.892, 160.64, 100, 7503
2026/09/16 11:37:52.892, 161.74, 100, 7503
2026/09/16 11:37:53.893, 160.62, 100, 7503
2026/09/16 11:37:54.893, 161.07, 100, 7503
2026/09/16 11:37:55.893, 161.62, 100, 7503
2026/09/16 11:37:56.893, 160.68, 100, 7503
2026/09/16 11:37:57.893, 160.88, 100, 7503
2026/09/16 11:37:58.894, 161.88, 100, 7503
2026/09/16 11:37:59.894, 160.82, 100, 7503
2026/09/16 11:38:00.894, 161.30, 100, 7503
2026/09/16 11:38:01.894, 161.38, 100, 7503
2026/09/16 11:38:02.894, 160.45, 99, 7503
2026/09/16 11:38:03.895, 161.01, 99, 7503
2026/09/16 11:38:04.895, 163.95, 100, 7503
2026/09/16 11:38:05.895, 161.77, 100, 7503
2026/09/16 11:38:06.895, 160.28, 100, 7503
2026/09/16 11:38:07.895, 160.32, 100, 7503
2026/09/16 11:38:08.896, 161.59, 100, 7503
2026/09/16 11:38:09.896, 163.93, 99, 7503
2026/09/16 11:38:10.896, 161.79, 100, 7503
2026/09/16 11:38:11.896, 159.48, 99, 7503
2026/09/16 11:38:12.896, 159.96, 100, 7503
2026/09/16 11:38:13.897, 160.95, 100, 7503
2026/09/16 11:38:14.897, 163.97, 100, 7503
2026/09/16 11:38:15.897, 162.38, 100, 7503
2026/09/16 11:38:16.897, 158.98, 100, 7503
2026/09/16 11:38:17.898, 159.15, 100, 7503
2026/09/16 11:38:18.898, 159.29, 100, 7503
2026/09/16 11:38:19.898, 163.61, 99, 7503
2026/09/16 11:38:20.898, 162.90, 100, 7503
2026/09/16 11:38:21.898, 158.98, 100, 7503
2026/09/16 11:38:22.899, 158.99, 99, 7503
2026/09/16 11:38:23.907, 159.02, 100, 7503
2026/09/16 11:38:24.907, 163.12, 100, 7503
2026/09/16 11:38:25.908, 163.59, 99, 7503
2026/09/16 11:38:26.908, 159.50, 100, 7503
2026/09/16 11:38:27.908, 159.30, 100, 7503
2026/09/16 11:38:28.917, 159.03, 100, 7503
2026/09/16 11:38:29.917, 162.40, 100, 7503
2026/09/16 11:38:30.917, 164.00, 100, 7503
2026/09/16 11:38:31.917, 160.63, 100, 7503
2026/09/16 11:38:32.917, 160.15, 99, 7503
2026/09/16 11:38:33.926, 159.70, 99, 7503
2026/09/16 11:38:34.926, 161.99, 99, 7503
2026/09/16 11:38:35.927, 163.89, 99, 7503
2026/09/16 11:38:36.927, 161.11, 99, 7503
2026/09/16 11:38:37.927, 160.29, 100, 7503
2026/09/16 11:38:38.936, 160.03, 100, 7503
2026/09/16 11:38:39.936, 161.36, 100, 7503
2026/09/16 11:38:40.936, 163.83, 100, 7503
2026/09/16 11:38:41.936, 161.14, 100, 7503
2026/09/16 11:38:42.936, 159.11, 100, 7503
2026/09/16 11:38:43.937, 159.20, 99, 7503
2026/09/16 11:38:44.937, 160.48, 99, 7503
2026/09/16 11:38:45.937, 164.04, 100, 7503
2026/09/16 11:38:46.937, 162.17, 99, 7503
2026/09/16 11:38:47.937, 160.46, 100, 7503
2026/09/16 11:38:48.938, 160.07, 100, 7503
2026/09/16 11:38:49.938, 159.93, 100, 7503
2026/09/16 11:38:50.938, 163.70, 100, 7503
2026/09/16 11:38:51.938, 162.41, 100, 7503
2026/09/16 11:38:52.938, 159.49, 100, 7503
2026/09/16 11:38:53.939, 160.13, 100, 7503
2026/09/16 11:38:54.939, 160.06, 98, 7503
2026/09/16 11:38:55.939, 163.60, 100, 7503
2026/09/16 11:38:56.939, 163.16, 100, 7503
2026/09/16 11:38:57.939, 159.05, 99, 7503
2026/09/16 11:38:58.939, 158.93, 100, 7503
2026/09/16 11:38:59.940, 158.76, 100, 7503
2026/09/16 11:39:00.940, 162.47, 99, 7503
2026/09/16 11:39:01.940, 163.63, 100, 7503
2026/09/16 11:39:02.940, 159.91, 100, 7503
2026/09/16 11:39:03.949, 159.95, 100, 7503
2026/09/16 11:39:04.949, 159.87, 100, 7503
2026/09/16 11:39:05.949, 162.76, 100, 7503
2026/09/16 11:39:06.950, 163.66, 100, 7503
2026/09/16 11:39:07.950, 160.79, 100, 7503
