2026/09/16 19:00:51.188, 8.81, 0, 499
2026/09/16 19:00:52.188, 13.51, 0, 499
2026/09/16 19:00:53.188, 18.51, 0, 499
2026/09/16 19:00:54.189, 71.84, 96, 499
2026/09/16 19:00:55.189, 110.05, 98, 539
2026/09/16 19:00:56.189, 102.49, 76, 659
2026/09/16 19:00:57.189, 92.79, 93, 6705
2026/09/16 19:00:58.189, 79.44, 0, 7205
2026/09/16 19:00:59.190, 32.41, 0, 7205
2026/09/16 19:01:00.190, 23.54, 0, 7205
2026/09/16 19:01:01.190, 20.79, 0, 7205
2026/09/16 19:01:02.190, 17.96, 0, 7205
2026/09/16 19:01:03.190, 18.02, 0, 7205
2026/09/16 19:01:04.190, 18.11, 0, 7205
2026/09/16 19:01:05.191, 17.89, 0, 7205
2026/09/16 19:01:06.191, 17.84, 0, 7205
2026/09/16 19:01:07.191, 18.22, 0, 7205
2026/09/16 19:01:08.192, 25.67, 95, 7217
2026/09/16 19:01:09.192, 99.77, 97, 7277
2026/09/16 19:01:10.192, 112.36, 98, 7277
2026/09/16 19:01:11.192, 109.46, 100, 7379
2026/09/16 19:01:12.192, 137.06, 100, 7421
2026/09/16 19:01:13.193, 147.59, 98, 7421
2026/09/16 19:01:14.193, 148.69, 100, 7421
2026/09/16 19:01:15.193, 148.06, 100, 7421
2026/09/16 19:01:16.193, 148.55, 98, 7421
2026/09/16 19:01:17.193, 149.16, 100, 7421
2026/09/16 19:01:18.193, 148.88, 100, 7421
2026/09/16 19:01:19.194, 149.42, 98, 7421
2026/09/16 19:01:20.194, 149.51, 100, 7421
2026/09/16 19:01:21.194, 149.12, 99, 7421
2026/09/16 19:01:22.194, 150.11, 100, 7421
2026/09/16 19:01:23.194, 150.31, 100, 7421
2026/09/16 19:01:24.195, 149.63, 99, 7421
2026/09/16 19:01:25.195, 150.24, 100, 7421
2026/09/16 19:01:26.195, 150.70, 100, 7421
2026/09/16 19:01:27.196, 150.43, 99, 7421
2026/09/16 19:01:28.196, 150.77, 100, 7421
2026/09/16 19:01:29.196, 150.57, 100, 7421
2026/09/16 19:01:30.196, 150.69, 99, 7421
2026/09/16 19:01:31.196, 151.29, 100, 7421
2026/09/16 19:01:32.196, 150.47, 98, 7421
2026/09/16 19:01:33.197, 150.82, 100, 7421
2026/09/16 19:01:34.197, 151.30, 100, 7421
2026/09/16 19:01:35.197, 151.07, 98, 7421
2026/09/16 19:01:36.197, 151.69, 100, 7421
2026/09/16 19:01:37.198, 151.68, 100, 7421
2026/09/16 19:01:38.198, 151.49, 98, 7421
2026/09/16 19:01:39.198, 152.16, 100, 7421
2026/09/16 19:01:40.198, 151.72, 100, 7421
2026/09/16 19:01:41.198, 151.76, 98, 7421
2026/09/16 19:01:42.199, 152.51, 100, 7421
2026/09/16 19:01:43.199, 151.76, 100, 7421
2026/09/16 19:01:44.199, 152.32, 100, 7421
2026/09/16 19:01:45.199, 152.73, 100, 7421
2026/09/16 19:01:46.199, 152.23, 99, 7421
2026/09/16 19:01:47.199, 152.95, 100, 7421
2026/09/16 19:01:48.200, 153.04, 100, 7421
2026/09/16 19:01:49.200, 152.45, 99, 7421
2026/09/16 19:01:50.200, 152.95, 100, 7421
2026/09/16 19:01:51.200, 152.78, 100, 7421
2026/09/16 19:01:52.200, 152.80, 99, 7421
2026/09/16 19:01:53.201, 153.36, 100, 7421
2026/09/16 19:01:54.201, 153.13, 100, 7421
2026/09/16 19:01:55.201, 153.12, 99, 7421
2026/09/16 19:01:56.201, 153.09, 100, 7421
2026/09/16 19:01:57.201, 152.84, 98, 7421
2026/09/16 19:01:58.201, 153.30, 100, 7421
2026/09/16 19:01:59.202, 153.34, 100, 7421
2026/09/16 19:02:00.202, 153.07, 98, 7421
2026/09/16 19:02:01.202, 153.99, 100, 7421
2026/09/16 19:02:02.202, 153.64, 100, 7421
2026/09/16 19:02:03.202, 153.34, 98, 7421
2026/09/16 19:02:04.203, 154.02, 100, 7421
2026/09/16 19:02:05.203, 153.59, 100, 7421
2026/09/16 19:02:06.203, 153.72, 98, 7421
2026/09/16 19:02:07.203, 153.92, 100, 7421
2026/09/16 19:02:08.203, 153.22, 99, 7421
2026/09/16 19:02:09.203, 154.02, 100, 7421
2026/09/16 19:02:10.204, 154.26, 100, 7421
2026/09/16 19:02:11.204, 153.55, 99, 7421
2026/09/16 19:02:12.204, 154.18, 100, 7421
2026/09/16 19:02:13.204, 154.23, 100, 7421
2026/09/16 19:02:14.204, 153.83, 99, 7421
2026/09/16 19:02:15.205, 154.33, 100, 7421
2026/09/16 19:02:16.205, 154.27, 100, 7421
2026/09/16 19:02:17.205, 153.90, 99, 7421
2026/09/16 19:02:18.206, 153.28, 100, 7421
2026/09/16 19:02:19.206, 154.14, 100, 7421
2026/09/16 19:02:20.206, 154.13, 99, 7421
2026/09/16 19:02:21.206, 154.24, 100, 7421
2026/09/16 19:02:22.207, 153.99, 98, 7421
2026/09/16 19:02:23.207, 154.40, 100, 7421
2026/09/16 19:02:24.207, 154.24, 100, 7421
2026/09/16 19:02:25.207, 154.16, 98, 7421
2026/09/16 19:02:26.207, 155.11, 100, 7421
2026/09/16 19:02:27.207, 154.80, 100, 7421
2026/09/16 19:02:28.208, 154.66, 98, 7421
2026/09/16 19:02:29.208, 154.73, 100, 7421
2026/09/16 19:02:30.208, 154.42, 100, 7421
2026/09/16 19:02:31.208, 154.65, 98, 7421
2026/09/16 19:02:32.208, 154.83, 100, 7421
2026/09/16 19:02:33.209, 154.24, 99, 7421
2026/09/16 19:02:34.209, 154.79, 100, 7421
2026/09/16 19:02:35.209, 155.11, 100, 7421
2026/09/16 19:02:36.209, 154.24, 99, 7421
2026/09/16 19:02:37.209, 155.20, 100, 7421
2026/09/16 19:02:38.210, 155.12, 100, 7421
2026/09/16 19:02:39.210, 154.45, 98, 7421
2026/09/16 19:02:40.210, 154.94, 100, 7421
2026/09/16 19:02:41.210, 154.81, 100, 7421
2026/09/16 19:02:42.210, 154.58, 99, 7421
2026/09/16 19:02:43.211, 155.27, 100, 7421
2026/09/16 19:02:44.211, 154.74, 99, 7421
2026/09/16 19:02:45.211, 155.03, 100, 7421
2026/09/16 19:02:46.211, 155.07, 100, 7421
2026/09/16 19:02:47.211, 154.75, 98, 7421
2026/09/16 19:02:48.220, 155.70, 100, 7421
2026/09/16 19:02:49.220, 154.89, 100, 7421
2026/09/16 19:02:50.220, 154.96, 98, 7421
2026/09/16 19:02:51.220, 155.21, 100, 7421
2026/09/16 19:02:52.221, 155.26, 100, 7421
2026/09/16 19:02:53.221, 154.91, 98, 7421
2026/09/16 19:02:54.221, 155.47, 100, 7421
2026/09/16 19:02:55.221, 155.13, 100, 7421
2026/09/16 19:02:56.221, 155.33, 98, 7421
2026/09/16 19:02:57.222, 155.45, 100, 7421
2026/09/16 19:02:58.222, 154.34, 98, 7421
2026/09/16 19:02:59.222, 155.00, 100, 7421
2026/09/16 19:03:00.222, 155.01, 100, 7421
2026/09/16 19:03:01.222, 154.16, 99, 7421
2026/09/16 19:03:02.223, 155.46, 100, 7421
2026/09/16 19:03:03.223, 155.49, 100, 7421
2026/09/16 19:03:04.223, 154.56, 99, 7421
2026/09/16 19:03:05.223, 154.85, 100, 7421
2026/09/16 19:03:06.223, 154.28, 100, 7421
2026/09/16 19:03:07.223, 154.87, 99, 7421
2026/09/16 19:03:08.224, 155.63, 100, 7421
2026/09/16 19:03:09.224, 155.13, 100, 7421
2026/09/16 19:03:10.224, 154.91, 98, 7421
2026/09/16 19:03:11.224, 155.48, 100, 7421
2026/09/16 19:03:12.224, 155.04, 100, 7421
2026/09/16 19:03:13.225, 155.14, 99, 7421
2026/09/16 19:03:14.225, 155.33, 100, 7421
2026/09/16 19:03:15.225, 154.65, 98, 7421
2026/09/16 19:03:16.225, 156.04, 100, 7421
2026/09/16 19:03:17.225, 155.67, 100, 7421
2026/09/16 19:03:18.226, 154.96, 98, 7421
2026/09/16 19:03:19.226, 155.32, 100, 7421
2026/09/16 19:03:20.226, 154.93, 100, 7421
2026/09/16 19:03:21.226, 154.76, 98, 7421
2026/09/16 19:03:22.226, 155.99, 100, 7421
2026/09/16 19:03:23.227, 155.44, 100, 7421
2026/09/16 19:03:24.227, 154.71, 98, 7421
2026/09/16 19:03:25.227, 155.65, 100, 7421
2026/09/16 19:03:26.227, 155.21, 100, 7421
2026/09/16 19:03:27.227, 155.20, 98, 7421
2026/09/16 19:03:28.228, 155.38, 100, 7421
2026/09/16 19:03:29.228, 154.63, 100, 7421
2026/09/16 19:03:30.228, 154.94, 99, 7421
2026/09/16 19:03:31.228, 155.15, 100, 7421
2026/09/16 19:03:32.228, 154.65, 99, 7421
2026/09/16 19:03:33.228, 154.90, 100, 7421
2026/09/16 19:03:34.229, 154.94, 100, 7421
2026/09/16 19:03:35.229, 154.54, 99, 7421
2026/09/16 19:03:36.229, 155.17, 100, 7421
2026/09/16 19:03:37.229, 155.56, 100, 7421
2026/09/16 19:03:38.229, 155.01, 99, 7421
2026/09/16 19:03:39.230, 155.61, 100, 7421
2026/09/16 19:03:40.230, 155.36, 100, 7421
2026/09/16 19:03:41.230, 154.97, 99, 7421
2026/09/16 19:03:42.230, 155.69, 100, 7421
2026/09/16 19:03:43.230, 154.89, 100, 7421
2026/09/16 19:03:44.230, 155.27, 99, 7421
2026/09/16 19:03:45.231, 155.54, 100, 7421
2026/09/16 19:03:46.231, 155.34, 100, 7421
2026/09/16 19:03:47.231, 155.15, 99, 7421
2026/09/16 19:03:48.231, 154.41, 100, 7421
2026/09/16 19:03:49.231, 155.40, 100, 7421
2026/09/16 19:03:50.231, 155.02, 99, 7421
2026/09/16 19:03:51.232, 155.75, 100, 7421
2026/09/16 19:03:52.232, 155.58, 100, 7421
2026/09/16 19:03:53.232, 155.58, 99, 7421
2026/09/16 19:03:54.232, 155.44, 100, 7421
2026/09/16 19:03:55.232, 154.93, 98, 7421
2026/09/16 19:03:56.233, 156.03, 100, 7421
2026/09/16 19:03:57.233, 155.97, 100, 7421
2026/09/16 19:03:58.233, 155.12, 98, 7421
2026/09/16 19:03:59.233, 155.65, 100, 7421
2026/09/16 19:04:00.233, 155.28, 100, 7421
2026/09/16 19:04:01.234, 155.00, 98, 7421
2026/09/16 19:04:02.234, 156.07, 100, 7421
2026/09/16 19:04:03.234, 155.27, 100, 7421
2026/09/16 19:04:04.234, 155.27, 98, 7421
2026/09/16 19:04:05.234, 156.35, 100, 7421
2026/09/16 19:04:06.234, 155.70, 100, 7421
2026/09/16 19:04:07.235, 155.41, 98, 7421
2026/09/16 19:04:08.235, 156.04, 100, 7421
2026/09/16 19:04:09.235, 155.77, 100, 7421
2026/09/16 19:04:10.235, 155.71, 98, 7421
2026/09/16 19:04:11.235, 155.84, 100, 7421
2026/09/16 19:04:12.236, 155.20, 99, 7421
2026/09/16 19:04:13.236, 155.43, 100, 7421
2026/09/16 19:04:14.236, 155.75, 100, 7421
2026/09/16 19:04:15.236, 155.14, 99, 7421
2026/09/16 19:04:16.236, 155.57, 100, 7421
2026/09/16 19:04:17.237, 156.00, 100, 7421
2026/09/16 19:04:18.237, 155.26, 98, 7421
2026/09/16 19:04:19.237, 155.79, 100, 7421
2026/09/16 19:04:20.237, 155.76, 100, 7421
2026/09/16 19:04:21.237, 155.51, 99, 7421
2026/09/16 19:04:22.237, 155.77, 100, 7421
2026/09/16 19:04:23.238, 155.77, 100, 7421
2026/09/16 19:04:24.238, 155.45, 99, 7421
2026/09/16 19:04:25.238, 155.87, 100, 7421
2026/09/16 19:04:26.238, 155.34, 100, 7421
2026/09/16 19:04:27.238, 155.51, 99, 7421
2026/09/16 19:04:28.239, 155.73, 100, 7421
2026/09/16 19:04:29.239, 155.38, 98, 7421
2026/09/16 19:04:30.239, 156.10, 100, 7421
2026/09/16 19:04:31.239, 155.79, 100, 7421
2026/09/16 19:04:32.239, 155.03, 98, 7421
2026/09/16 19:04:33.240, 155.53, 100, 7421
2026/09/16 19:04:34.240, 155.68, 100, 7421
2026/09/16 19:04:35.240, 155.26, 98, 7421
2026/09/16 19:04:36.240, 155.86, 100, 7421
2026/09/16 19:04:37.240, 155.76, 100, 7421
2026/09/16 19:04:38.241, 155.61, 98, 7421
2026/09/16 19:04:39.241, 155.95, 100, 7421
2026/09/16 19:04:40.241, 155.38, 100, 7421
2026/09/16 19:04:41.241, 155.27, 98, 7421
2026/09/16 19:04:42.241, 155.60, 100, 7421
2026/09/16 19:04:43.242, 155.49, 100, 7421
2026/09/16 19:04:44.242, 155.75, 98, 7421
2026/09/16 19:04:45.242, 155.99, 100, 7421
2026/09/16 19:04:46.242, 155.52, 99, 7421
2026/09/16 19:04:47.242, 156.18, 100, 7421
2026/09/16 19:04:48.242, 155.74, 100, 7421
2026/09/16 19:04:49.243, 154.88, 99, 7421
2026/09/16 19:04:50.243, 155.25, 100, 7421
2026/09/16 19:04:51.243, 155.05, 100, 7421
2026/09/16 19:04:52.243, 154.87, 99, 7421
2026/09/16 19:04:53.243, 155.35, 100, 7421
2026/09/16 19:04:54.244, 155.80, 100, 7421
2026/09/16 19:04:55.244, 155.50, 99, 7421
2026/09/16 19:04:56.244, 155.82, 100, 7421
2026/09/16 19:04:57.244, 155.72, 100, 7421
2026/09/16 19:04:58.244, 155.43, 98, 7421
2026/09/16 19:04:59.253, 155.95, 100, 7421
2026/09/16 19:05:00.253, 155.55, 100, 7421
2026/09/16 19:05:01.253, 155.43, 99, 7421
2026/09/16 19:05:02.254, 155.84, 100, 7421
2026/09/16 19:05:03.254, 155.85, 100, 7421
2026/09/16 19:05:04.254, 155.64, 99, 7421
2026/09/16 19:05:05.254, 155.88, 100, 7421
2026/09/16 19:05:06.254, 155.62, 98, 7421
2026/09/16 19:05:07.254, 155.93, 100, 7421
2026/09/16 19:05:08.255, 156.25, 100, 7421
2026/09/16 19:05:09.255, 155.63, 98, 7421
2026/09/16 19:05:10.255, 155.91, 100, 7421
2026/09/16 19:05:11.255, 155.84, 100, 7421
2026/09/16 19:05:12.255, 155.63, 98, 7421
2026/09/16 19:05:13.256, 155.95, 100, 7421
2026/09/16 19:05:14.256, 155.55, 100, 7421
2026/09/16 19:05:15.256, 155.40, 98, 7421
2026/09/16 19:05:16.256, 155.96, 100, 7421
2026/09/16 19:05:17.256, 155.91, 100, 7421
2026/09/16 19:05:18.257, 155.89, 98, 7421
2026/09/16 19:05:19.257, 156.16, 100, 7421
2026/09/16 19:05:20.257, 155.80, 100, 7421
2026/09/16 19:05:21.257, 155.90, 98, 7421
2026/09/16 19:05:22.257, 156.11, 100, 7421
2026/09/16 19:05:23.257, 155.70, 99, 7421
2026/09/16 19:05:24.258, 155.99, 100, 7421
2026/09/16 19:05:25.258, 155.99, 100, 7421
2026/09/16 19:05:26.258, 155.57, 99, 7421
2026/09/16 19:05:27.258, 155.99, 100, 7421
2026/09/16 19:05:28.258, 156.38, 100, 7421
2026/09/16 19:05:29.258, 155.58, 99, 7421
2026/09/16 19:05:30.259, 155.96, 100, 7421
2026/09/16 19:05:31.259, 156.12, 100, 7421
2026/09/16 19:05:32.259, 155.71, 99, 7421
2026/09/16 19:05:33.259, 156.10, 100, 7421
2026/09/16 19:05:34.259, 155.71, 100, 7421
2026/09/16 19:05:35.260, 155.62, 99, 7421
2026/09/16 19:05:36.260, 155.95, 100, 7421
2026/09/16 19:05:37.260, 155.79, 100, 7421
2026/09/16 19:05:38.260, 155.72, 99, 7421
2026/09/16 19:05:39.260, 155.93, 100, 7421
2026/09/16 19:05:40.261, 155.82, 98, 7421
2026/09/16 19:05:41.261, 156.36, 100, 7421
2026/09/16 19:05:42.261, 155.41, 100, 7421
2026/09/16 19:05:43.261, 154.87, 98, 7421
2026/09/16 19:05:44.261, 156.28, 100, 7421
2026/09/16 19:05:45.262, 156.22, 100, 7421
2026/09/16 19:05:46.262, 155.50, 98, 7421
2026/09/16 19:05:47.262, 156.32, 100, 7421
2026/09/16 19:05:48.262, 155.96, 100, 7421
2026/09/16 19:05:49.262, 155.54, 98, 7421
2026/09/16 19:05:50.263, 156.32, 100, 7421
2026/09/16 19:05:51.263, 156.05, 100, 7421
2026/09/16 19:05:52.263, 155.74, 98, 7421
2026/09/16 19:05:53.263, 156.10, 100, 7421
2026/09/16 19:05:54.263, 156.04, 100, 7421
2026/09/16 19:05:55.263, 155.71, 98, 7421
2026/09/16 19:05:56.264, 155.91, 100, 7421
2026/09/16 19:05:57.264, 155.80, 100, 7421
2026/09/16 19:05:58.264, 156.07, 98, 7421
2026/09/16 19:05:59.264, 155.87, 100, 7421
2026/09/16 19:06:00.264, 155.47, 99, 7421
2026/09/16 19:06:01.265, 156.25, 100, 7421
2026/09/16 19:06:02.265, 156.33, 100, 7421
2026/09/16 19:06:03.265, 155.60, 99, 7421
2026/09/16 19:06:04.265, 156.04, 100, 7421
2026/09/16 19:06:05.265, 156.22, 100, 7421
2026/09/16 19:06:06.266, 155.71, 99, 7421
2026/09/16 19:06:07.266, 155.87, 100, 7421
2026/09/16 19:06:08.274, 156.03, 100, 7421
2026/09/16 19:06:09.275, 110.35, 0, 7421
2026/09/16 19:06:10.275, 33.29, 0, 7421
2026/09/16 19:06:11.275, 25.38, 0, 7421
2026/09/16 19:06:12.275, 24.01, 0, 7421
2026/09/16 19:06:13.275, 21.20, 0, 7421
2026/09/16 19:06:14.275, 21.03, 0, 7421
2026/09/16 19:06:15.276, 20.91, 0, 7421
2026/09/16 19:06:16.276, 20.66, 0, 7421
2026/09/16 19:06:17.276, 20.55, 0, 7421
2026/09/16 19:06:18.276, 20.40, 0, 7421
2026/09/16 19:06:19.276, 20.59, 0, 7421
2026/09/16 19:06:20.276, 20.49, 0, 7421
2026/09/16 19:06:21.277, 20.14, 0, 7421
2026/09/16 19:06:22.277, 20.05, 0, 7421
2026/09/16 19:06:23.277, 19.83, 0, 7421
2026/09/16 19:06:24.277, 19.70, 0, 7421
2026/09/16 19:06:25.277, 19.67, 0, 7421
2026/09/16 19:06:26.278, 19.80, 0, 7421
2026/09/16 19:06:27.278, 19.54, 0, 7421
2026/09/16 19:06:28.278, 19.43, 0, 7421
2026/09/16 19:06:29.278, 19.33, 0, 7421
2026/09/16 19:06:30.278, 19.26, 0, 7421
2026/09/16 19:06:31.279, 19.23, 0, 7421
2026/09/16 19:06:32.279, 19.18, 0, 7421
2026/09/16 19:06:33.279, 19.21, 0, 7421
2026/09/16 19:06:34.279, 19.28, 0, 7421
2026/09/16 19:06:35.280, 19.09, 0, 7421
2026/09/16 19:06:36.280, 19.08, 0, 7421
2026/09/16 19:06:37.280, 12.89, 0, 7421
2026/09/16 19:06:38.280, 11.10, 0, 7421
2026/09/16 19:06:39.281, 8.35, 0, 7421
2026/09/16 19:06:40.281, 8.10, 0, 7421
2026/09/16 19:06:41.281, 19.10, 0, 7421
2026/09/16 19:06:42.281, 19.12, 0, 7421
2026/09/16 19:06:43.281, 80.85, 95, 7421
2026/09/16 19:06:44.281, 104.68, 97, 7421
2026/09/16 19:06:45.282, 112.98, 98, 7421
2026/09/16 19:06:46.282, 74.90, 0, 7421
2026/09/16 19:06:47.282, 25.66, 0, 7421
2026/09/16 19:06:48.282, 25.54, 0, 7421
2026/09/16 19:06:49.282, 44.85, 98, 7421
2026/09/16 19:06:50.283, 60.21, 0, 7421
2026/09/16 19:06:51.283, 41.15, 0, 7421
2026/09/16 19:06:52.283, 24.00, 0, 7423
2026/09/16 19:06:53.283, 62.83, 100, 7423
2026/09/16 19:06:54.283, 26.36, 0, 7423
2026/09/16 19:06:55.283, 25.42, 0, 7423
2026/09/16 19:06:56.284, 19.93, 0, 7423
2026/09/16 19:06:57.284, 42.66, 97, 7423
2026/09/16 19:06:58.284, 71.45, 0, 7423
2026/09/16 19:06:59.284, 39.70, 0, 7423
2026/09/16 19:07:00.284, 24.19, 0, 7423
2026/09/16 19:07:01.285, 62.93, 99, 7423
2026/09/16 19:07:02.285, 40.20, 0, 7423
2026/09/16 19:07:03.285, 24.30, 0, 7423
2026/09/16 19:07:04.285, 18.57, 0, 7423
2026/09/16 19:07:05.285, 92.59, 100, 7423
2026/09/16 19:07:06.285, 37.86, 0, 7423
2026/09/16 19:07:07.286, 23.89, 0, 7423
2026/09/16 19:07:08.286, 25.97, 96, 7423
2026/09/16 19:07:09.286, 122.96, 99, 7425
2026/09/16 19:07:10.286, 146.57, 100, 7425
2026/09/16 19:07:11.286, 147.38, 100, 7425
2026/09/16 19:07:12.287, 151.82, 100, 7425
2026/09/16 19:07:13.287, 148.60, 100, 7425
2026/09/16 19:07:14.287, 147.72, 100, 7425
2026/09/16 19:07:15.287, 149.08, 100, 7425
2026/09/16 19:07:16.287, 152.81, 100, 7425
2026/09/16 19:07:17.288, 148.32, 100, 7425
2026/09/16 19:07:18.288, 148.36, 99, 7425
2026/09/16 19:07:19.288, 150.55, 100, 7425
2026/09/16 19:07:20.288, 152.68, 100, 7425
2026/09/16 19:07:21.288, 148.96, 99, 7425
2026/09/16 19:07:22.289, 149.14, 100, 7425
2026/09/16 19:07:23.289, 151.89, 100, 7425
2026/09/16 19:07:24.289, 152.34, 99, 7425
2026/09/16 19:07:25.289, 149.63, 99, 7425
2026/09/16 19:07:26.289, 149.68, 100, 7425
2026/09/16 19:07:27.289, 153.78, 100, 7425
2026/09/16 19:07:28.298, 152.02, 99, 7425
2026/09/16 19:07:29.298, 149.77, 100, 7425
2026/09/16 19:07:30.298, 145.11, 71, 7425
2026/09/16 19:07:31.299, 148.34, 100, 7425
2026/09/16 19:07:32.299, 151.77, 100, 7425
2026/09/16 19:07:33.299, 152.15, 98, 7425
2026/09/16 19:07:34.299, 152.71, 100, 7425
2026/09/16 19:07:35.299, 152.10, 99, 7425
2026/09/16 19:07:36.300, 152.77, 100, 7425
2026/09/16 19:07:37.300, 152.59, 100, 7425
2026/09/16 19:07:38.300, 152.29, 99, 7425
2026/09/16 19:07:39.300, 153.16, 100, 7425
2026/09/16 19:07:40.300, 152.73, 100, 7425
2026/09/16 19:07:41.301, 152.52, 99, 7425
2026/09/16 19:07:42.301, 153.25, 100, 7425
2026/09/16 19:07:43.301, 153.20, 100, 7425
2026/09/16 19:07:44.301, 152.89, 99, 7425
2026/09/16 19:07:45.301, 153.16, 100, 7425
2026/09/16 19:07:46.302, 152.71, 98, 7425
2026/09/16 19:07:47.302, 153.29, 100, 7425
2026/09/16 19:07:48.311, 153.43, 100, 7425
2026/09/16 19:07:49.311, 153.17, 98, 7425
2026/09/16 19:07:50.311, 153.56, 100, 7425
2026/09/16 19:07:51.311, 153.91, 100, 7425
2026/09/16 19:07:52.311, 153.71, 98, 7425
2026/09/16 19:07:53.312, 153.86, 100, 7425
2026/09/16 19:07:54.312, 153.50, 100, 7425
2026/09/16 19:07:55.312, 153.80, 98, 7425
2026/09/16 19:07:56.312, 154.12, 100, 7425
2026/09/16 19:07:57.312, 153.82, 99, 7425
2026/09/16 19:07:58.320, 154.07, 100, 7425
2026/09/16 19:07:59.320, 154.49, 100, 7425
2026/09/16 19:08:00.320, 153.90, 99, 7425
2026/09/16 19:08:01.320, 154.66, 100, 7425
2026/09/16 19:08:02.320, 154.45, 100, 7425
2026/09/16 19:08:03.321, 154.06, 99, 7425
2026/09/16 19:08:04.321, 154.30, 100, 7425
2026/09/16 19:08:05.321, 154.46, 100, 7425
2026/09/16 19:08:06.321, 154.19, 99, 7425
2026/09/16 19:08:07.321, 154.22, 100, 7425
2026/09/16 19:08:08.321, 154.22, 100, 7425
2026/09/16 19:08:09.322, 154.40, 99, 7425
2026/09/16 19:08:10.322, 154.72, 100, 7425
2026/09/16 19:08:11.322, 154.09, 98, 7425
2026/09/16 19:08:12.322, 155.16, 100, 7425
2026/09/16 19:08:13.322, 155.05, 100, 7425
2026/09/16 19:08:14.323, 154.47, 98, 7425
2026/09/16 19:08:15.323, 155.02, 100, 7425
2026/09/16 19:08:16.323, 154.54, 100, 7425
2026/09/16 19:08:17.323, 154.50, 98, 7425
2026/09/16 19:08:18.323, 155.34, 100, 7425
2026/09/16 19:08:19.324, 155.02, 100, 7425
2026/09/16 19:08:20.324, 154.79, 98, 7425
2026/09/16 19:08:21.324, 154.96, 100, 7425
2026/09/16 19:08:22.324, 154.88, 99, 7425
2026/09/16 19:08:23.324, 154.95, 100, 7425
2026/09/16 19:08:24.324, 155.25, 100, 7425
2026/09/16 19:08:25.325, 154.77, 99, 7425
2026/09/16 19:08:26.325, 155.14, 100, 7425
2026/09/16 19:08:27.325, 155.32, 100, 7425
2026/09/16 19:08:28.325, 153.84, 99, 7425
2026/09/16 19:08:29.325, 155.06, 100, 7425
2026/09/16 19:08:30.325, 155.01, 100, 7425
2026/09/16 19:08:31.326, 154.73, 99, 7425
2026/09/16 19:08:32.326, 155.72, 100, 7425
2026/09/16 19:08:33.326, 155.20, 100, 7425
2026/09/16 19:08:34.326, 155.06, 98, 7425
2026/09/16 19:08:35.326, 155.35, 100, 7425
2026/09/16 19:08:36.327, 154.92, 99, 7425
2026/09/16 19:08:37.327, 155.64, 100, 7425
2026/09/16 19:08:38.327, 155.32, 100, 7425
2026/09/16 19:08:39.327, 155.08, 98, 7425
2026/09/16 19:08:40.327, 155.97, 100, 7425
2026/09/16 19:08:41.327, 155.89, 100, 7425
2026/09/16 19:08:42.328, 155.31, 98, 7425
2026/09/16 19:08:43.328, 156.09, 100, 7425
2026/09/16 19:08:44.328, 155.32, 100, 7425
2026/09/16 19:08:45.328, 155.41, 98, 7425
2026/09/16 19:08:46.328, 155.87, 100, 7425
2026/09/16 19:08:47.328, 155.51, 100, 7425
2026/09/16 19:08:48.329, 155.37, 98, 7425
2026/09/16 19:08:49.329, 155.58, 100, 7425
2026/09/16 19:08:50.329, 155.00, 98, 7425
